ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,Category,AM_Peak_Freq,AM_Offpeak_Freq,PM_Peak_Freq,PM_Offpeak_Freq,RoadName,Description,Latitude,Longitude
150,SBST,1,17,83169,5.9,0613,2353,0610,2354,0610,2353,TRUNK,12-12,13-15,12-13,14-15,Joo Chiat Pl,Bef Still Rd,1.31428121358171,103.90687033808844
15,GAS,1,44,83291,19.9,0605,2359,0558,0004,0558,2357,TRUNK,04-09,03-13,07-15,13-16,Still Rd,Aft Joo Chiat Pl,1.31473309387158,103.90589521764188
150,SBST,1,18,83291,6.1,0614,2354,0610,2355,0610,2354,TRUNK,12-12,13-15,12-13,14-15,Still Rd,Aft Joo Chiat Pl,1.31473309387158,103.90589521764188
966,SMRT,1,38,83291,34.5,0552,2335,0606,2338,0607,2339,TRUNK,06-10,07-14,07-16,15-17,Still Rd,Aft Joo Chiat Pl,1.31473309387158,103.90589521764188
15,GAS,1,45,83101,20.6,0608,0002,0601,0007,0601,0001,TRUNK,04-09,03-13,07-15,13-16,Jln Eunos,Eunos Stn,1.32066709057479,103.90489836683336
60,SBST,1,3,83101,0.9,0534,0034,0534,0034,0534,0034,TRUNK,06-10,05-10,05-12,06-16,Jln Eunos,Eunos Stn,1.32066709057479,103.90489836683336
63,SBST,1,3,83101,0.9,0534,0004,0534,0005,0534,0004,TRUNK,07-09,09-16,08-14,09-14,Jln Eunos,Eunos Stn,1.32066709057479,103.90489836683336
63M,SBST,1,3,83101,0.9,0539,0034,0539,0034,0539,0034,TRUNK,08-14,11-18,14-16,10-14,Jln Eunos,Eunos Stn,1.32066709057479,103.90489836683336
966,SMRT,1,39,83101,35.2,0554,2337,0608,2341,0609,2342,TRUNK,06-10,07-14,07-16,15-17,Jln Eunos,Eunos Stn,1.32066709057479,103.90489836683336
15,GAS,1,46,83111,20.9,0610,0003,0602,0008,0602,0002,TRUNK,04-09,03-13,07-15,13-16,Jln Eunos,Blk 17,1.32346854012914,103.90527311322876
60,SBST,1,4,83111,1.2,0535,0035,0535,0036,0535,0035,TRUNK,06-10,05-10,05-12,06-16,Jln Eunos,Blk 17,1.32346854012914,103.90527311322876
63,SBST,1,4,83111,1.2,0535,0005,0535,0007,0535,0005,TRUNK,07-09,09-16,08-14,09-14,Jln Eunos,Blk 17,1.32346854012914,103.90527311322876
63M,SBST,1,4,83111,1.2,0540,0035,0540,0035,0540,0035,TRUNK,08-14,11-18,14-16,10-14,Jln Eunos,Blk 17,1.32346854012914,103.90527311322876
966,SMRT,1,40,83111,35.5,0555,2338,0609,2342,0610,2343,TRUNK,06-10,07-14,07-16,15-17,Jln Eunos,Blk 17,1.32346854012914,103.90527311322876
15,GAS,1,47,72011,21.4,0613,0005,0604,0010,0604,0004,TRUNK,04-09,03-13,07-15,13-16,Jln Eunos,Blk 322,1.32816499999482,103.90548361097667
60,SBST,1,5,72011,1.7,0537,0037,0537,0037,0537,0037,TRUNK,06-10,05-10,05-12,06-16,Jln Eunos,Blk 322,1.32816499999482,103.90548361097667
63,SBST,1,5,72011,1.7,0537,0008,0537,0009,0537,0008,TRUNK,07-09,09-16,08-14,09-14,Jln Eunos,Blk 322,1.32816499999482,103.90548361097667
63M,SBST,1,5,72011,1.7,0542,0037,0542,0038,0542,0038,TRUNK,08-14,11-18,14-16,10-14,Jln Eunos,Blk 322,1.32816499999482,103.90548361097667
15,GAS,1,48,71099,21.7,0614,0006,0605,0011,0605,0005,TRUNK,04-09,03-13,07-15,13-16,Eunos Link,Blk 311,1.33022638900189,103.9038336109893
63,SBST,1,6,71099,2.0,0538,0009,0538,0009,0538,0006,TRUNK,07-09,09-16,08-14,09-14,Eunos Link,Blk 311,1.33022638900189,103.9038336109893
63M,SBST,1,6,71099,2.0,0543,0038,0543,0039,0543,0039,TRUNK,08-14,11-18,14-16,10-14,Eunos Link,Blk 311,1.33022638900189,103.9038336109893
15,GAS,1,49,72059,22.3,0617,0009,0607,0014,0607,0008,TRUNK,04-09,03-13,07-15,13-16,Kaki Bt Ave 1,Opp Kaki Bt Ind Est,1.33375833299433,103.90428000002385
15,GAS,1,50,72049,22.7,0619,0010,0608,0015,0608,0009,TRUNK,04-09,03-13,07-15,13-16,Kaki Bt Ave 1,Opp Blk 660A CP,1.33490332816583,103.90747460787432
15,GAS,1,51,72039,23.0,0620,0011,0609,0016,0609,0010,TRUNK,04-09,03-13,07-15,13-16,Kaki Bt Ave 1,KAKI BT STN EXIT A,1.33546648279458,103.90985114690736
15,GAS,1,52,84709,23.3,0621,0013,0611,0018,0611,0012,TRUNK,04-09,03-13,07-15,13-16,Kaki Bt Ave 1,Opp Blk 150,1.33644333039135,103.91242511468803
15,GAS,1,53,84489,23.8,0622,0013,0611,0018,0611,0012,TRUNK,04-09,03-13,07-15,13-16,Bedok Reservoir Rd,Aft Bedok Ind Pk C,1.33804722197723,103.91618833296936
228,SBST,1,17,84489,6.6,0516,0103,0535,0104,0553,0059,FEEDER,8-9,8-17,8-10,9-26,Bedok Reservoir Rd,Aft Bedok Ind Pk C,1.33804722197723,103.91618833296936
60,SBST,1,12,84489,4.8,0534,0050,0534,0049,0534,0049,TRUNK,06-10,05-10,05-12,06-16,Bedok Reservoir Rd,Aft Bedok Ind Pk C,1.33804722197723,103.91618833296936
15,GAS,1,55,75251,26.1,0627,0018,0615,0021,0615,0016,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,Opp Tropica Condo,1.3494983330038,103.92783361101397
23,SBST,1,37,75251,28.6,0612,0102,0615,0053,0612,0054,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,Opp Tropica Condo,1.3494983330038,103.92783361101397
298,SBST,1,14,75251,5.4,0534,0105,0535,0103,0534,0101,FEEDER,10-10,10-12,10-12,10-16,Tampines Ave 1,Opp Tropica Condo,1.3494983330038,103.92783361101397
518,GAS,1,61,75251,47.9,0801,0051,0748,0056,0842,0056,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,Opp Tropica Condo,1.3494983330038,103.92783361101397
15,GAS,1,56,75241,26.5,0628,0019,0616,0022,0616,0017,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,Opp Temasek Poly West G,1.34844803009871,103.92980219657612
23,SBST,1,38,75241,29.0,0612,0102,0615,0053,0612,0054,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,Opp Temasek Poly West G,1.34844803009871,103.92980219657612
518,GAS,1,62,75241,48.3,0802,0052,0749,0057,0843,0057,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,Opp Temasek Poly West G,1.34844803009871,103.92980219657612
69,SBST,1,7,75241,2.6,0542,2342,0541,2343,0613,2343,TRUNK,06-08,05-12,06-09,09-13,Tampines Ave 1,Opp Temasek Poly West G,1.34844803009871,103.92980219657612
15,GAS,1,57,75231,26.8,0629,0020,0617,0023,0617,0018,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,Opp Temasek Poly,1.34707779444929,103.93265533979496
23,SBST,1,39,75231,29.3,0613,0103,0616,0054,0613,0055,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,Opp Temasek Poly,1.34707779444929,103.93265533979496
518,GAS,1,63,75231,48.6,0803,0053,0750,0058,0844,0058,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,Opp Temasek Poly,1.34707779444929,103.93265533979496
69,SBST,1,8,75231,2.9,0543,2344,0542,2344,0615,2344,TRUNK,06-08,05-12,06-09,09-13,Tampines Ave 1,Opp Temasek Poly,1.34707779444929,103.93265533979496
15,GAS,1,58,75221,27.2,0631,0021,0618,0024,0618,0019,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,Opp Temasek Poly East G,1.34567355960876,103.93595044893452
23,SBST,1,40,75221,29.7,0615,0105,0618,0056,0615,0057,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,Opp Temasek Poly East G,1.34567355960876,103.93595044893452
518,GAS,1,64,75221,49.0,0804,0054,0752,0059,0845,0059,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,Opp Temasek Poly East G,1.34567355960876,103.93595044893452
69,SBST,1,9,75221,3.3,0544,2345,0544,2345,0617,2345,TRUNK,06-08,05-12,06-09,09-13,Tampines Ave 1,Opp Temasek Poly East G,1.34567355960876,103.93595044893452
15,GAS,1,59,75051,27.7,0633,0022,0619,0025,0620,0021,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 1,TAMPINES WEST STN EXIT B,1.34503394154132,103.9400815317342
18,SBST,1,31,75051,12.5,0538,0047,0538,0048,0608,0048,TRUNK,11-14,12-17,15-17,12-15,Tampines Ave 1,TAMPINES WEST STN EXIT B,1.34503394154132,103.9400815317342
23,SBST,1,41,75051,30.2,0617,0107,0620,0058,0617,0059,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 1,TAMPINES WEST STN EXIT B,1.34503394154132,103.9400815317342
518,GAS,1,65,75051,49.5,0805,0055,0754,0101,0846,0100,EXPRESS,17-20,15-20,15-20,13-20,Tampines Ave 1,TAMPINES WEST STN EXIT B,1.34503394154132,103.9400815317342
15,GAS,1,60,76061,28.3,0635,0024,0621,0027,0622,0023,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 5,Blk 938,1.3482019444416,103.94189805552269
20,SBST,1,41,76061,17.0,0626,0038,0623,0047,0623,0045,TRUNK,09-11,10-13,10-12,11-15,Tampines Ave 5,Blk 938,1.3482019444416,103.94189805552269
23,SBST,1,42,76061,30.8,0620,0110,0623,0101,0620,0101,TRUNK,06-07,05-12,06-09,08-16,Tampines Ave 5,Blk 938,1.3482019444416,103.94189805552269
27,SBST,1,32,76061,31.4,0608,0103,0606,0103,0607,0056,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 5,Blk 938,1.3482019444416,103.94189805552269
292,SBST,1,12,76061,4.8,0529,0106,0537,0107,0537,0107,FEEDER,08-08,09-15,08-08,10-15,Tampines Ave 5,Blk 938,1.3482019444416,103.94189805552269
34,GAS,1,41,76061,31.5,0636,0110,0631,0101,0645,0107,TRUNK,04-09,05-14,09-13,12-14,Tampines Ave 5,Blk 938,1.3482019444416,103.94189805552269
15,GAS,1,61,76131,28.8,0637,0026,0623,0029,0623,0024,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 4,UOB Tampines Ctr,1.35184112001279,103.94254133694142
27,SBST,1,33,76131,31.9,0609,0104,0607,0104,0608,0057,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 4,UOB Tampines Ctr,1.35184112001279,103.94254133694142
298,SBST,1,20,76131,7.8,0546,0117,0545,0113,0544,0109,FEEDER,10-10,10-12,10-12,10-16,Tampines Ave 4,UOB Tampines Ctr,1.35184112001279,103.94254133694142
15,GAS,1,62,76141,29.2,0639,0027,0624,0030,0625,0026,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 4,Tampines Stn/Int,1.35366689109025,103.94609060451609
27,SBST,1,34,76141,32.3,0612,0106,0609,0106,0610,0059,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 4,Tampines Stn/Int,1.35366689109025,103.94609060451609
298,SBST,1,21,76141,8.2,0548,0119,0546,0114,0545,0110,FEEDER,10-10,10-12,10-12,10-16,Tampines Ave 4,Tampines Stn/Int,1.35366689109025,103.94609060451609
15,GAS,1,63,76199,29.6,0641,0029,0626,0032,0627,0028,TRUNK,04-09,03-13,07-15,13-16,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
18,SBST,1,45,76199,18.1,0600,0107,0601,0108,0631,0108,TRUNK,11-14,12-17,15-17,12-15,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
19,SBST,1,59,76199,21.5,0639,2123,0632,2117,0632,2118,TRUNK,06-07,06-16,06-08,08-14,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
27,SBST,1,35,76199,32.7,0613,0109,0611,0108,0611,0101,TRUNK,06-08,06-08,07-10,09-11,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
29,SBST,1,53,76199,19.2,0618,0042,0622,0043,0616,0040,TRUNK,08-10,07-15,09-10,09-20,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
291,SBST,1,28,76199,10.3,0544,0102,0551,0106,0553,0106,FEEDER,03-05,03-09,03-06,05-12,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
293,SBST,1,40,76199,14.4,0518,0115,0517,0116,0515,0119,FEEDER,04-06,04-08,04-08,06-14,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
298,SBST,1,22,76199,8.6,0550,0120,0547,0116,0546,0111,FEEDER,10-10,10-12,10-12,10-16,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
37,SBST,1,25,76199,10.4,0641,2021,0641,2017,0639,2017,TRUNK,09-09,09-17,10-12,12-12,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
4,SBST,1,25,76199,9.9,0611,0007,0611,0008,0608,0007,TRUNK,10-12,11-13,10-13,11-12,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
81,SBST,1,67,76199,33.6,0647,0114,0638,0116,0652,0119,TRUNK,10-12,07-12,07-14,13-18,Tampines Ave 7,BLK 503,1.35660016333768,103.94535428432116
15,GAS,1,68,77021,32.0,0648,0035,0632,0036,0632,0034,TRUNK,04-09,03-13,07-15,13-16,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001844
403,GAS,1,4,77021,1.4,0605,0006,0604,0004,0604,0004,TRUNK,09-13,13-19,14-19,14-15,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001844
518,GAS,1,80,77021,55.6,0825,0111,0814,0119,0905,0116,EXPRESS,17-20,15-20,15-20,13-20,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001844
53,SBST,1,57,77021,36.6,0541,0050,0610,0051,0608,0044,TRUNK,07-11,05-11,06-12,09-12,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001844
81,SBST,1,15,77021,5.3,0554,2351,0606,2352,0607,2351,TRUNK,10-12,07-12,07-14,13-18,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001844
89,SBST,1,77,77021,33.3,0545,0017,0544,0023,0544,0013,TRUNK,07-12,07-15,09-16,14-16,Pasir Ris Dr 1,Opp Blk 571,1.3726630000055,103.94557280001844
15,GAS,1,69,77141,32.2,0649,0036,0633,0037,0632,0034,TRUNK,04-09,03-13,07-15,13-16,Pasir Ris St 52,Blk 519,1.37380309020358,103.9452981948771
15,GAS,1,70,77131,32.4,0650,0037,0634,0037,0633,0035,TRUNK,04-09,03-13,07-15,13-16,Pasir Ris St 52,Blk 502,1.3755835643888,103.94652128223
150,SBST,1,1,82009,0.0,0600,2330,0600,2330,0600,2330,TRUNK,12-12,13-15,12-13,14-15,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139495
150,SBST,1,21,82009,7.8,0623,0002,0618,0004,0618,0002,TRUNK,12-12,13-15,12-13,14-15,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139495
60,SBST,1,1,82009,0.0,0530,0030,0530,0030,0530,0030,TRUNK,06-10,05-10,05-12,06-16,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139495
60,SBST,1,33,82009,15.2,0529,0026,0529,0026,0555,0026,TRUNK,06-10,05-10,05-12,06-16,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139495
63,SBST,1,1,82009,0.0,0530,2400,0530,2400,0530,2400,TRUNK,07-09,09-16,08-14,09-14,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139495
63,SBST,1,103,82009,38.9,2400,0110,0009,0113,0004,0059,TRUNK,07-09,09-16,08-14,09-14,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139495
63M,SBST,1,1,82009,0.0,0535,0030,0535,0030,0535,0030,TRUNK,08-14,11-18,14-16,10-14,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139495
63M,SBST,1,35,82009,12.6,0624,0110,0620,0113,0620,0113,TRUNK,08-14,11-18,14-16,10-14,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139495
150,SBST,1,2,82061,0.5,0602,2332,0602,2332,0602,2332,TRUNK,12-12,13-15,12-13,14-15,Sims Ave,Eunos Stn/ Int,1.31876162629115,103.9022689641617
24,SBST,1,26,82061,10.2,0548,2333,0547,2331,0545,2331,TRUNK,08-09,08-11,08-13,13-15,Sims Ave,Eunos Stn/ Int,1.31876162629115,103.9022689641617
60,SBST,1,2,82061,0.5,0532,0032,0532,0032,0532,0032,TRUNK,06-10,05-10,05-12,06-16,Sims Ave,Eunos Stn/ Int,1.31876162629115,103.9022689641617
63,SBST,1,2,82061,0.5,0532,0002,0532,0003,0532,0002,TRUNK,07-09,09-16,08-14,09-14,Sims Ave,Eunos Stn/ Int,1.31876162629115,103.9022689641617
63M,SBST,1,2,82061,0.5,0537,0032,0537,0032,0537,0032,TRUNK,08-14,11-18,14-16,10-14,Sims Ave,Eunos Stn/ Int,1.31876162629115,103.9022689641617
150,SBST,1,19,82069,6.6,0617,2356,0613,2358,0613,2356,TRUNK,12-12,13-15,12-13,14-15,Changi Rd,Aft Lor 106 Changi,1.31709537499354,103.90295147896968
24,SBST,1,76,82069,41.0,0614,0053,0613,0048,0613,0047,TRUNK,08-09,08-11,08-13,13-15,Changi Rd,Aft Lor 106 Changi,1.31709537499354,103.90295147896968
60,SBST,1,31,82069,14.1,0526,0023,0526,0023,0552,0023,TRUNK,06-10,05-10,05-12,06-16,Changi Rd,Aft Lor 106 Changi,1.31709537499354,103.90295147896968
63,SBST,1,101,82069,37.7,0004,0107,0004,0111,0010,0056,TRUNK,07-09,09-16,08-14,09-14,Changi Rd,Aft Lor 106 Changi,1.31709537499354,103.90295147896968
63M,SBST,1,33,82069,11.4,0619,0107,0616,0110,0616,0110,TRUNK,08-14,11-18,14-16,10-14,Changi Rd,Aft Lor 106 Changi,1.31709537499354,103.90295147896968
150,SBST,1,20,82221,7.1,0619,2359,0615,2400,0615,2359,TRUNK,12-12,13-15,12-13,14-15,Jln Turi,Blk 3A,1.31760511655727,103.89900705591394
60,SBST,1,32,82221,14.6,0528,0024,0528,0024,0554,0024,TRUNK,06-10,05-10,05-12,06-16,Jln Turi,Blk 3A,1.31760511655727,103.89900705591394
63,SBST,1,102,82221,38.2,0006,0108,0008,0112,0012,0057,TRUNK,07-09,09-16,08-14,09-14,Jln Turi,Blk 3A,1.31760511655727,103.89900705591394
63M,SBST,1,34,82221,11.9,0621,0108,0618,0111,0618,0111,TRUNK,08-14,11-18,14-16,10-14,Jln Turi,Blk 3A,1.31760511655727,103.89900705591394
158,SBST,1,3,62179,0.8,0548,2333,0548,2333,0603,2333,TRUNK,11-13,10-16,13-14,13-17,S'goon Ctrl,Blk 421,1.34864500235611,103.8748318800615
158,SBST,1,4,62169,1.1,0549,2334,0549,2334,0604,2334,TRUNK,11-13,10-16,13-14,13-17,S'goon Ave 1,Blk 426,1.34763166701234,103.8764688890183
158,SBST,1,5,62159,1.4,0549,2335,0550,2335,0605,2335,TRUNK,11-13,10-16,13-14,13-17,S'goon Ave 1,Opp Rindu Terr,1.34592441628878,103.8776519633928
158,SBST,1,6,62089,1.7,0550,2336,0551,2336,0606,2336,TRUNK,11-13,10-16,13-14,13-17,Bartley Rd,Bartley Chr Ch,1.34383983323818,103.8782509427123
158,SBST,1,7,62079,1.9,0551,2337,0552,2337,0607,2337,TRUNK,11-13,10-16,13-14,13-17,Bartley Rd,AFT BARTLEY STN EXIT B,1.34296635529936,103.87976646424752
158,SBST,1,8,62069,2.1,0552,2338,0553,2338,0608,2338,TRUNK,11-13,10-16,13-14,13-17,Bartley Rd,Bef Upp Paya Lebar Rd,1.34209858960795,103.8816130556676
158,SBST,1,9,70309,2.7,0554,2340,0554,2339,0609,2339,TRUNK,11-13,10-16,13-14,13-17,Upp Paya Lebar Rd,Opp Paya Lebar St,1.33965000001824,103.88639700003634
24,SBST,1,16,70309,6.4,0535,2321,0538,2320,0538,2320,TRUNK,08-09,08-11,08-13,13-15,Upp Paya Lebar Rd,Opp Paya Lebar St,1.33965000001824,103.88639700003634
62,GAS,1,31,70309,12.5,0549,0030,0559,0024,0556,0028,TRUNK,08-09,17-08,14-08,17-12,Upp Paya Lebar Rd,Opp Paya Lebar St,1.33965000001824,103.88639700003634
70M,SBST,1,34,70309,11.8,1855,2340,1855,2340,0622,2339,TRUNK,14-15,14-15,14-14,14-15,Upp Paya Lebar Rd,Opp Paya Lebar St,1.33965000001824,103.88639700003634
158,SBST,1,10,70299,2.9,0554,2340,0555,2340,0610,2340,TRUNK,11-13,10-16,13-14,13-17,Upp Paya Lebar Rd,Opp Asiawide Ind Bldg,1.3374750000156,103.88758305557133
24,SBST,1,17,70299,6.6,0536,2322,0536,2321,0536,2321,TRUNK,08-09,08-11,08-13,13-15,Upp Paya Lebar Rd,Opp Asiawide Ind Bldg,1.3374750000156,103.88758305557133
62,GAS,1,32,70299,12.7,0550,0031,0600,0025,0557,0029,TRUNK,08-09,17-08,14-08,17-12,Upp Paya Lebar Rd,Opp Asiawide Ind Bldg,1.3374750000156,103.88758305557133
70M,SBST,1,35,70299,12.0,1855,2340,1855,2340,0623,2339,TRUNK,14-15,14-15,14-14,14-15,Upp Paya Lebar Rd,Opp Asiawide Ind Bldg,1.3374750000156,103.88758305557133
158,SBST,1,11,70289,3.2,0555,2341,0556,2341,0611,2341,TRUNK,11-13,10-16,13-14,13-17,Upp Paya Lebar Rd,Aft Tai Seng Stn Exit C,1.3350640000249,103.8886929999761
24,SBST,1,18,70289,6.9,0537,2323,0537,2322,0537,2322,TRUNK,08-09,08-11,08-13,13-15,Upp Paya Lebar Rd,Aft Tai Seng Stn Exit C,1.3350640000249,103.8886929999761
62,GAS,1,33,70289,13.0,0552,0032,0602,0026,0558,0030,TRUNK,08-09,17-08,14-08,17-12,Upp Paya Lebar Rd,Aft Tai Seng Stn Exit C,1.3350640000249,103.8886929999761
70M,SBST,1,36,70289,12.3,1856,2341,1856,2341,0624,2340,TRUNK,14-15,14-15,14-14,14-15,Upp Paya Lebar Rd,Aft Tai Seng Stn Exit C,1.3350640000249,103.8886929999761
158,SBST,1,12,70279,3.7,0557,2343,0557,2342,0612,2342,TRUNK,11-13,10-16,13-14,13-17,Paya Lebar Rd,Opp Trinity @ Paya Lebar,1.33155751923227,103.88951499040957
24,SBST,1,19,70279,7.4,0539,2324,0538,2323,0538,2323,TRUNK,08-09,08-11,08-13,13-15,Paya Lebar Rd,Opp Trinity @ Paya Lebar,1.33155751923227,103.88951499040957
70M,SBST,1,37,70279,12.8,1858,2343,1858,2343,0625,2342,TRUNK,14-15,14-15,14-14,14-15,Paya Lebar Rd,Opp Trinity @ Paya Lebar,1.33155751923227,103.88951499040957
158,SBST,1,13,70269,4.0,0558,2344,0558,2343,0613,2343,TRUNK,11-13,10-16,13-14,13-17,Paya Lebar Rd,Citipoint Ind Cplx,1.32824611112671,103.89014388885742
24,SBST,1,20,70269,7.7,0540,2325,0539,2324,0539,2324,TRUNK,08-09,08-11,08-13,13-15,Paya Lebar Rd,Citipoint Ind Cplx,1.32824611112671,103.89014388885742
70M,SBST,1,38,70269,13.1,1859,2344,1859,2344,0626,2343,TRUNK,14-15,14-15,14-14,14-15,Paya Lebar Rd,Citipoint Ind Cplx,1.32824611112671,103.89014388885742
158,SBST,1,21,81099,6.9,0610,2354,0608,2352,0623,2353,TRUNK,11-13,10-16,13-14,13-17,Aljunied Rd,Blk 102,1.31982276662398,103.88194665985093
40,SBST,1,39,81099,14.1,0557,0009,0627,0012,0648,0010,TRUNK,12-14,13-18,15-18,18-20,Aljunied Rd,Blk 102,1.31982276662398,103.88194665985093
62,GAS,1,40,81099,15.7,0601,0039,0610,0034,0607,0037,TRUNK,08-09,17-08,14-08,17-12,Aljunied Rd,Blk 102,1.31982276662398,103.88194665985093
63,SBST,1,21,81099,7.3,0557,0026,0556,0029,0558,0029,TRUNK,07-09,09-16,08-14,09-14,Aljunied Rd,Blk 102,1.31982276662398,103.88194665985093
158,SBST,1,22,81089,7.2,0611,2355,0609,2353,0624,2354,TRUNK,11-13,10-16,13-14,13-17,Aljunied Rd,Aljunied Stn,1.31628194302502,103.88202243551632
40,SBST,1,40,81089,14.4,0559,0010,0628,0013,0649,0011,TRUNK,12-14,13-18,15-18,18-20,Aljunied Rd,Aljunied Stn,1.31628194302502,103.88202243551632
62,GAS,1,41,81089,16.0,0603,0041,0612,0036,0609,0039,TRUNK,08-09,17-08,14-08,17-12,Aljunied Rd,Aljunied Stn,1.31628194302502,103.88202243551632
63,SBST,1,22,81089,7.6,0558,0028,0557,0029,0559,0025,TRUNK,07-09,09-16,08-14,09-14,Aljunied Rd,Aljunied Stn,1.31628194302502,103.88202243551632
158,SBST,1,23,80089,7.7,0613,2357,0611,2355,0626,2356,TRUNK,11-13,10-16,13-14,13-17,Geylang Rd,Bef Lor 18 Geylang,1.31274483593155,103.88080516731976
62,GAS,1,42,80089,16.5,0604,0042,0613,0036,0611,0041,TRUNK,08-09,17-08,14-08,17-12,Geylang Rd,Bef Lor 18 Geylang,1.31274483593155,103.88080516731976
63,SBST,1,23,80089,8.1,0600,0030,0559,0031,0601,0027,TRUNK,07-09,09-16,08-14,09-14,Geylang Rd,Bef Lor 18 Geylang,1.31274483593155,103.88080516731976
158,SBST,1,24,80069,8.1,0615,2358,0613,2357,0628,2358,TRUNK,11-13,10-16,13-14,13-17,Geylang Rd,Opp Mohd Salleh Mque,1.31214703288286,103.87715016317216
62,GAS,1,43,80069,16.9,0605,0044,0614,0037,0613,0042,TRUNK,08-09,17-08,14-08,17-12,Geylang Rd,Opp Mohd Salleh Mque,1.31214703288286,103.87715016317216
63,SBST,1,24,80069,8.5,0601,0032,0600,0033,0602,0029,TRUNK,07-09,09-16,08-14,09-14,Geylang Rd,Opp Mohd Salleh Mque,1.31214703288286,103.87715016317216
158,SBST,1,27,80279,9.6,0622,0003,0618,0002,0633,0003,TRUNK,11-13,10-16,13-14,13-17,Mountbatten Rd,Mountbatten Stn Exit B,1.30514903438296,103.88342000727889
158,SBST,1,28,91099,9.9,0623,0004,0619,0003,0634,0004,TRUNK,11-13,10-16,13-14,13-17,Mountbatten Rd,Bef Wilkinson Rd,1.30320972763591,103.88471920227424
158,SBST,1,29,91089,10.4,0624,0005,0620,0004,0635,0005,TRUNK,11-13,10-16,13-14,13-17,Fort Rd,Opp Fort Gdns,1.29913832558004,103.88553021350832
158,SBST,1,30,90069,10.8,0625,0006,0622,0005,0637,0007,TRUNK,11-13,10-16,13-14,13-17,Tg Rhu Rd,Opp Dunman High Sch,1.29795473961403,103.88258182953015
158,SBST,1,31,90059,11.2,0626,0007,0623,0006,0638,0008,TRUNK,11-13,10-16,13-14,13-17,Tg Rhu Rd,S'pore Swim Club,1.297578611,103.8791081
158,SBST,1,39,90051,14.3,0604,0016,0604,0013,0619,0016,TRUNK,11-13,10-16,13-14,13-17,Tg Rhu Rd,Opp S'pore Swim Club,1.297659444,103.8791731
158,SBST,1,40,90061,14.7,0605,0017,0605,0014,0619,0017,TRUNK,11-13,10-16,13-14,13-17,Tg Rhu Rd,Dunman High Sch,1.2981225,103.8824094
158,SBST,1,41,91081,15.2,0606,0018,0606,0015,0621,0018,TRUNK,11-13,10-16,13-14,13-17,Fort Rd,Fort Gdns,1.29930499999248,103.88533388902762
158,SBST,1,42,91091,15.7,0608,0019,0608,0017,0623,0020,TRUNK,11-13,10-16,13-14,13-17,Mountbatten Rd,Bef Kg Kayu Rd,1.30314976548218,103.8843684534534
